2.2585e+06,1.8916e-05
2.2585e+06,1.8916e-05
2.2585e+06,1.8916e-05
2.2586e+06,1.8916e-05
2.2586e+06,1.8916e-05
2.2586e+06,1.8916e-05
2.2586e+06,1.8916e-05
2.2587e+06,1.8916e-05
2.2587e+06,1.8916e-05
2.2587e+06,1.8915e-05
2.2587e+06,1.8915e-05
2.2588e+06,1.8915e-05
2.2588e+06,1.8915e-05
2.2588e+06,1.8915e-05
2.2588e+06,1.8915e-05
2.2589e+06,1.8915e-05
2.2589e+06,1.8915e-05
2.2589e+06,1.8914e-05
2.2589e+06,1.8915e-05
2.259e+06,1.8915e-05
2.259e+06,1.8914e-05
2.259e+06,1.8914e-05
2.259e+06,1.8914e-05
2.2591e+06,1.8914e-05
2.2591e+06,1.8914e-05
2.2591e+06,1.8914e-05
2.2591e+06,1.8914e-05
2.2592e+06,1.8913e-05
2.2592e+06,1.8914e-05
2.2592e+06,1.8913e-05
2.2592e+06,1.8913e-05
2.2593e+06,1.8913e-05
2.2593e+06,1.8913e-05
2.2593e+06,1.8913e-05
2.2593e+06,1.8913e-05
2.2594e+06,1.8913e-05
2.2594e+06,1.8913e-05
2.2594e+06,1.8912e-05
2.2594e+06,1.8912e-05
2.2595e+06,1.8912e-05
2.2595e+06,1.8912e-05
2.2595e+06,1.8912e-05
2.2595e+06,1.8912e-05
2.2596e+06,1.8912e-05
2.2596e+06,1.8912e-05
2.2596e+06,1.8911e-05
2.2596e+06,1.8911e-05
2.2597e+06,1.8911e-05
2.2597e+06,1.8911e-05
2.2597e+06,1.8911e-05
2.2597e+06,1.8911e-05
2.2598e+06,1.8911e-05
2.2598e+06,1.8911e-05
2.2598e+06,1.8911e-05
2.2598e+06,1.8911e-05
2.2599e+06,1.8911e-05
2.2599e+06,1.891e-05
2.2599e+06,1.891e-05
2.2599e+06,1.891e-05
2.26e+06,1.891e-05
2.26e+06,1.891e-05
2.26e+06,1.891e-05
2.26e+06,1.891e-05
2.2601e+06,1.891e-05
2.2601e+06,1.8909e-05
2.2601e+06,1.8909e-05
2.2601e+06,1.8909e-05
2.2602e+06,1.8909e-05
2.2602e+06,1.8909e-05
2.2602e+06,1.8909e-05
2.2602e+06,1.8909e-05
2.2603e+06,1.8909e-05
2.2603e+06,1.8909e-05
2.2603e+06,1.8909e-05
2.2603e+06,1.8908e-05
2.2604e+06,1.8908e-05
2.2604e+06,1.8908e-05
2.2604e+06,1.8908e-05
2.2604e+06,1.8908e-05
2.2605e+06,1.8908e-05
2.2605e+06,1.8908e-05
2.2605e+06,1.8908e-05
2.2605e+06,1.8908e-05
2.2606e+06,1.8907e-05
2.2606e+06,1.8907e-05
2.2606e+06,1.8907e-05
2.2606e+06,1.8907e-05
2.2607e+06,1.8907e-05
2.2607e+06,1.8907e-05
2.2607e+06,1.8907e-05
2.2607e+06,1.8907e-05
2.2608e+06,1.8907e-05
2.2608e+06,1.8907e-05
2.2608e+06,1.8906e-05
2.2608e+06,1.8906e-05
2.2609e+06,1.8906e-05
2.2609e+06,1.8906e-05
2.2609e+06,1.8906e-05
2.2609e+06,1.8906e-05
2.261e+06,1.8905e-05
2.261e+06,1.8905e-05
2.261e+06,1.8906e-05
2.261e+06,1.8905e-05
2.2611e+06,1.8905e-05
2.2611e+06,1.8905e-05
2.2611e+06,1.8905e-05
2.2611e+06,1.8905e-05
2.2612e+06,1.8905e-05
2.2612e+06,1.8905e-05
2.2612e+06,1.8905e-05
2.2612e+06,1.8905e-05
2.2613e+06,1.8904e-05
2.2613e+06,1.8904e-05
2.2613e+06,1.8904e-05
2.2613e+06,1.8904e-05
2.2614e+06,1.8904e-05
2.2614e+06,1.8904e-05
2.2614e+06,1.8904e-05
2.2614e+06,1.8904e-05
2.2615e+06,1.8904e-05
2.2615e+06,1.8903e-05
2.2615e+06,1.8903e-05
2.2615e+06,1.8903e-05
2.2616e+06,1.8903e-05
2.2616e+06,1.8903e-05
2.2616e+06,1.8903e-05
2.2616e+06,1.8903e-05
2.2617e+06,1.8903e-05
2.2617e+06,1.8903e-05
2.2617e+06,1.8902e-05
2.2617e+06,1.8902e-05
2.2618e+06,1.8902e-05
2.2618e+06,1.8902e-05
2.2618e+06,1.8902e-05
2.2618e+06,1.8902e-05
2.2619e+06,1.8902e-05
2.2619e+06,1.8902e-05
2.2619e+06,1.8901e-05
2.2619e+06,1.8902e-05
2.262e+06,1.8901e-05
2.262e+06,1.8901e-05
2.262e+06,1.8901e-05
2.262e+06,1.8901e-05
2.2621e+06,1.8901e-05
2.2621e+06,1.8901e-05
2.2621e+06,1.8901e-05
2.2621e+06,1.8901e-05
2.2622e+06,1.89e-05
2.2622e+06,1.8901e-05
2.2622e+06,1.89e-05
2.2622e+06,1.89e-05
2.2623e+06,1.89e-05
2.2623e+06,1.89e-05
2.2623e+06,1.89e-05
2.2623e+06,1.89e-05
2.2624e+06,1.89e-05
2.2624e+06,1.89e-05
2.2624e+06,1.8899e-05
2.2624e+06,1.8899e-05
2.2625e+06,1.8899e-05
2.2625e+06,1.8899e-05
2.2625e+06,1.8899e-05
2.2625e+06,1.8899e-05
2.2626e+06,1.8899e-05
2.2626e+06,1.8899e-05
2.2626e+06,1.8898e-05
2.2626e+06,1.8898e-05
2.2627e+06,1.8898e-05
2.2627e+06,1.8898e-05
2.2627e+06,1.8898e-05
2.2627e+06,1.8898e-05
2.2628e+06,1.8898e-05
2.2628e+06,1.8898e-05
2.2628e+06,1.8898e-05
2.2628e+06,1.8898e-05
2.2629e+06,1.8898e-05
2.2629e+06,1.8898e-05
2.2629e+06,1.8897e-05
2.2629e+06,1.8897e-05
2.263e+06,1.8897e-05
2.263e+06,1.8897e-05
2.263e+06,1.8897e-05
2.263e+06,1.8897e-05
2.2631e+06,1.8897e-05
2.2631e+06,1.8896e-05
2.2631e+06,1.8896e-05
2.2631e+06,1.8896e-05
2.2632e+06,1.8896e-05
2.2632e+06,1.8896e-05
2.2632e+06,1.8896e-05
2.2632e+06,1.8896e-05
2.2633e+06,1.8896e-05
2.2633e+06,1.8896e-05
2.2633e+06,1.8896e-05
2.2633e+06,1.8895e-05
2.2634e+06,1.8895e-05
2.2634e+06,1.8895e-05
2.2634e+06,1.8895e-05
2.2634e+06,1.8895e-05
2.2635e+06,1.8895e-05
2.2635e+06,1.8895e-05
2.2635e+06,1.8895e-05
2.2635e+06,1.8895e-05
2.2636e+06,1.8894e-05
2.2636e+06,1.8894e-05
2.2636e+06,1.8894e-05
2.2636e+06,1.8894e-05
2.2637e+06,1.8894e-05
2.2637e+06,1.8894e-05
2.2637e+06,1.8894e-05
2.2637e+06,1.8894e-05
2.2638e+06,1.8894e-05
2.2638e+06,1.8894e-05
2.2638e+06,1.8893e-05
2.2638e+06,1.8893e-05
2.2639e+06,1.8893e-05
2.2639e+06,1.8893e-05
2.2639e+06,1.8893e-05
2.2639e+06,1.8893e-05
2.264e+06,1.8892e-05
2.264e+06,1.8893e-05
2.264e+06,1.8893e-05
2.264e+06,1.8892e-05
2.2641e+06,1.8892e-05
2.2641e+06,1.8892e-05
2.2641e+06,1.8892e-05
2.2641e+06,1.8892e-05
2.2642e+06,1.8892e-05
2.2642e+06,1.8892e-05
2.2642e+06,1.8891e-05
2.2642e+06,1.8892e-05
2.2643e+06,1.8891e-05
2.2643e+06,1.8891e-05
2.2643e+06,1.8891e-05
2.2643e+06,1.8891e-05
2.2644e+06,1.8891e-05
2.2644e+06,1.8891e-05
2.2644e+06,1.8891e-05
2.2644e+06,1.8891e-05
2.2645e+06,1.889e-05
2.2645e+06,1.889e-05
2.2645e+06,1.889e-05
2.2645e+06,1.889e-05
2.2646e+06,1.889e-05
2.2646e+06,1.889e-05
2.2646e+06,1.889e-05
2.2646e+06,1.889e-05
2.2647e+06,1.889e-05
2.2647e+06,1.889e-05
2.2647e+06,1.8889e-05
2.2647e+06,1.8889e-05
2.2648e+06,1.8889e-05
2.2648e+06,1.8889e-05
2.2648e+06,1.8889e-05
2.2648e+06,1.8889e-05
2.2649e+06,1.8889e-05
2.2649e+06,1.8889e-05
2.2649e+06,1.8888e-05
2.2649e+06,1.8889e-05
2.265e+06,1.8888e-05
2.265e+06,1.8888e-05
2.265e+06,1.8888e-05
2.265e+06,1.8888e-05
2.2651e+06,1.8888e-05
2.2651e+06,1.8888e-05
2.2651e+06,1.8888e-05
2.2651e+06,1.8888e-05
2.2652e+06,1.8887e-05
2.2652e+06,1.8888e-05
2.2652e+06,1.8887e-05
2.2652e+06,1.8887e-05
2.2653e+06,1.8887e-05
2.2653e+06,1.8887e-05
2.2653e+06,1.8887e-05
2.2653e+06,1.8887e-05
2.2654e+06,1.8887e-05
2.2654e+06,1.8887e-05
2.2654e+06,1.8886e-05
2.2654e+06,1.8886e-05
2.2655e+06,1.8886e-05
2.2655e+06,1.8886e-05
2.2655e+06,1.8886e-05
2.2655e+06,1.8886e-05
2.2656e+06,1.8886e-05
2.2656e+06,1.8886e-05
2.2656e+06,1.8885e-05
2.2656e+06,1.8885e-05
2.2657e+06,1.8885e-05
2.2657e+06,1.8885e-05
2.2657e+06,1.8885e-05
2.2657e+06,1.8885e-05
2.2658e+06,1.8885e-05
2.2658e+06,1.8885e-05
2.2658e+06,1.8885e-05
2.2658e+06,1.8885e-05
2.2659e+06,1.8885e-05
2.2659e+06,1.8884e-05
2.2659e+06,1.8884e-05
2.2659e+06,1.8884e-05
2.266e+06,1.8884e-05
2.266e+06,1.8884e-05
2.266e+06,1.8884e-05
2.266e+06,1.8884e-05
2.2661e+06,1.8884e-05
2.2661e+06,1.8883e-05
2.2661e+06,1.8883e-05
2.2661e+06,1.8883e-05
2.2662e+06,1.8883e-05
2.2662e+06,1.8883e-05
2.2662e+06,1.8883e-05
2.2662e+06,1.8883e-05
2.2663e+06,1.8883e-05
2.2663e+06,1.8883e-05
2.2663e+06,1.8883e-05
2.2663e+06,1.8882e-05
2.2664e+06,1.8882e-05
2.2664e+06,1.8882e-05
2.2664e+06,1.8882e-05
2.2664e+06,1.8882e-05
2.2665e+06,1.8882e-05
2.2665e+06,1.8882e-05
2.2665e+06,1.8882e-05
2.2665e+06,1.8882e-05
2.2666e+06,1.8881e-05
2.2666e+06,1.8881e-05
2.2666e+06,1.8881e-05
2.2666e+06,1.8881e-05
2.2667e+06,1.8881e-05
2.2667e+06,1.8881e-05
2.2667e+06,1.888e-05
2.2667e+06,1.8881e-05
2.2668e+06,1.8881e-05
2.2668e+06,1.8881e-05
2.2668e+06,1.888e-05
2.2668e+06,1.888e-05
2.2669e+06,1.888e-05
2.2669e+06,1.888e-05
2.2669e+06,1.888e-05
2.2669e+06,1.888e-05
2.267e+06,1.888e-05
2.267e+06,1.888e-05
2.267e+06,1.888e-05
2.267e+06,1.8879e-05
2.2671e+06,1.8879e-05
2.2671e+06,1.8879e-05
2.2671e+06,1.8879e-05
2.2671e+06,1.8879e-05
2.2672e+06,1.8879e-05
2.2672e+06,1.8879e-05
2.2672e+06,1.8878e-05
2.2672e+06,1.8879e-05
2.2673e+06,1.8878e-05
2.2673e+06,1.8878e-05
2.2673e+06,1.8878e-05
2.2673e+06,1.8878e-05
2.2674e+06,1.8878e-05
2.2674e+06,1.8878e-05
2.2674e+06,1.8878e-05
2.2674e+06,1.8878e-05
2.2675e+06,1.8877e-05
2.2675e+06,1.8877e-05
2.2675e+06,1.8877e-05
2.2675e+06,1.8877e-05
2.2676e+06,1.8877e-05
2.2676e+06,1.8877e-05
2.2676e+06,1.8877e-05
2.2676e+06,1.8877e-05
2.2677e+06,1.8877e-05
2.2677e+06,1.8876e-05
2.2677e+06,1.8876e-05
2.2677e+06,1.8876e-05
2.2678e+06,1.8876e-05
2.2678e+06,1.8876e-05
2.2678e+06,1.8876e-05
2.2678e+06,1.8876e-05
2.2679e+06,1.8876e-05
2.2679e+06,1.8876e-05
2.2679e+06,1.8876e-05
2.2679e+06,1.8876e-05
2.268e+06,1.8875e-05
2.268e+06,1.8875e-05
2.268e+06,1.8875e-05
2.268e+06,1.8875e-05
2.2681e+06,1.8875e-05
2.2681e+06,1.8875e-05
2.2681e+06,1.8875e-05
2.2681e+06,1.8874e-05
2.2682e+06,1.8874e-05
2.2682e+06,1.8874e-05
2.2682e+06,1.8874e-05
2.2682e+06,1.8874e-05
2.2683e+06,1.8874e-05
2.2683e+06,1.8874e-05
2.2683e+06,1.8874e-05
2.2683e+06,1.8874e-05
2.2684e+06,1.8874e-05
2.2684e+06,1.8874e-05
2.2684e+06,1.8873e-05
2.2684e+06,1.8873e-05
2.2685e+06,1.8873e-05
2.2685e+06,1.8873e-05
2.2685e+06,1.8873e-05
2.2685e+06,1.8873e-05
2.2686e+06,1.8873e-05
2.2686e+06,1.8873e-05
2.2686e+06,1.8872e-05
2.2686e+06,1.8872e-05
2.2687e+06,1.8872e-05
2.2687e+06,1.8872e-05
2.2687e+06,1.8872e-05
2.2687e+06,1.8872e-05
2.2688e+06,1.8872e-05
2.2688e+06,1.8872e-05
2.2688e+06,1.8872e-05
2.2688e+06,1.8872e-05
2.2689e+06,1.8871e-05
2.2689e+06,1.8871e-05
2.2689e+06,1.8871e-05
2.2689e+06,1.8871e-05
2.269e+06,1.8871e-05
2.269e+06,1.8871e-05
2.269e+06,1.8871e-05
2.269e+06,1.8871e-05
2.2691e+06,1.887e-05
2.2691e+06,1.887e-05
2.2691e+06,1.887e-05
2.2691e+06,1.887e-05
2.2692e+06,1.887e-05
2.2692e+06,1.887e-05
2.2692e+06,1.887e-05
2.2692e+06,1.887e-05
2.2693e+06,1.887e-05
2.2693e+06,1.887e-05
2.2693e+06,1.8869e-05
2.2693e+06,1.8869e-05
2.2694e+06,1.8869e-05
2.2694e+06,1.8869e-05
2.2694e+06,1.8869e-05
2.2694e+06,1.8869e-05
2.2695e+06,1.8869e-05
2.2695e+06,1.8869e-05
2.2695e+06,1.8869e-05
2.2695e+06,1.8868e-05
2.2696e+06,1.8868e-05
2.2696e+06,1.8868e-05
2.2696e+06,1.8868e-05
2.2696e+06,1.8868e-05
2.2697e+06,1.8868e-05
2.2697e+06,1.8868e-05
2.2697e+06,1.8867e-05
2.2697e+06,1.8868e-05
2.2698e+06,1.8867e-05
2.2698e+06,1.8867e-05
2.2698e+06,1.8867e-05
2.2698e+06,1.8867e-05
2.2699e+06,1.8867e-05
2.2699e+06,1.8867e-05
2.2699e+06,1.8867e-05
2.2699e+06,1.8867e-05
2.27e+06,1.8866e-05
2.27e+06,1.8866e-05
2.27e+06,1.8866e-05
2.27e+06,1.8866e-05
2.2701e+06,1.8866e-05
2.2701e+06,1.8866e-05
2.2701e+06,1.8866e-05
2.2701e+06,1.8866e-05
2.2702e+06,1.8866e-05
2.2702e+06,1.8865e-05
2.2702e+06,1.8865e-05
2.2702e+06,1.8865e-05
2.2703e+06,1.8865e-05
2.2703e+06,1.8865e-05
2.2703e+06,1.8865e-05
2.2703e+06,1.8865e-05
2.2704e+06,1.8865e-05
2.2704e+06,1.8865e-05
2.2704e+06,1.8865e-05
2.2704e+06,1.8865e-05
2.2705e+06,1.8864e-05
2.2705e+06,1.8864e-05
2.2705e+06,1.8864e-05
2.2705e+06,1.8864e-05
2.2706e+06,1.8864e-05
2.2706e+06,1.8864e-05
2.2706e+06,1.8864e-05
2.2706e+06,1.8863e-05
2.2707e+06,1.8863e-05
2.2707e+06,1.8863e-05
2.2707e+06,1.8863e-05
2.2707e+06,1.8863e-05
2.2708e+06,1.8863e-05
2.2708e+06,1.8863e-05
2.2708e+06,1.8863e-05
2.2708e+06,1.8863e-05
2.2709e+06,1.8863e-05
2.2709e+06,1.8863e-05
2.2709e+06,1.8862e-05
2.2709e+06,1.8862e-05
2.271e+06,1.8862e-05
2.271e+06,1.8862e-05
2.271e+06,1.8862e-05
2.271e+06,1.8862e-05
2.2711e+06,1.8862e-05
2.2711e+06,1.8862e-05
2.2711e+06,1.8861e-05
2.2711e+06,1.8861e-05
2.2712e+06,1.8861e-05
2.2712e+06,1.8861e-05
2.2712e+06,1.8861e-05
2.2712e+06,1.8861e-05
2.2713e+06,1.8861e-05
2.2713e+06,1.8861e-05
2.2713e+06,1.8861e-05
2.2713e+06,1.8861e-05
2.2714e+06,1.8861e-05
2.2714e+06,1.886e-05
2.2714e+06,1.886e-05
2.2714e+06,1.886e-05
2.2715e+06,1.886e-05
2.2715e+06,1.886e-05
2.2715e+06,1.886e-05
2.2715e+06,1.886e-05
2.2716e+06,1.8859e-05
2.2716e+06,1.8859e-05
2.2716e+06,1.8859e-05
2.2716e+06,1.8859e-05
2.2717e+06,1.8859e-05
2.2717e+06,1.8859e-05
2.2717e+06,1.8859e-05
2.2717e+06,1.8859e-05
2.2718e+06,1.8859e-05
2.2718e+06,1.8859e-05
2.2718e+06,1.8859e-05
2.2718e+06,1.8858e-05
2.2719e+06,1.8858e-05
2.2719e+06,1.8858e-05
2.2719e+06,1.8858e-05
2.2719e+06,1.8858e-05
2.272e+06,1.8858e-05
2.272e+06,1.8858e-05
2.272e+06,1.8857e-05
2.272e+06,1.8857e-05
2.2721e+06,1.8857e-05
2.2721e+06,1.8857e-05
2.2721e+06,1.8857e-05
2.2721e+06,1.8857e-05
2.2722e+06,1.8857e-05
2.2722e+06,1.8857e-05
2.2722e+06,1.8856e-05
2.2722e+06,1.8857e-05
2.2723e+06,1.8856e-05
2.2723e+06,1.8856e-05
2.2723e+06,1.8856e-05
2.2723e+06,1.8856e-05
2.2724e+06,1.8856e-05
2.2724e+06,1.8856e-05
2.2724e+06,1.8856e-05
2.2724e+06,1.8856e-05
2.2725e+06,1.8856e-05
2.2725e+06,1.8855e-05
2.2725e+06,1.8855e-05
2.2725e+06,1.8855e-05
2.2726e+06,1.8855e-05
2.2726e+06,1.8855e-05
2.2726e+06,1.8855e-05
2.2726e+06,1.8855e-05
2.2727e+06,1.8855e-05
2.2727e+06,1.8855e-05
2.2727e+06,1.8854e-05
2.2727e+06,1.8854e-05
2.2728e+06,1.8854e-05
2.2728e+06,1.8854e-05
2.2728e+06,1.8854e-05
2.2728e+06,1.8854e-05
2.2729e+06,1.8854e-05
2.2729e+06,1.8854e-05
2.2729e+06,1.8854e-05
2.2729e+06,1.8854e-05
2.273e+06,1.8853e-05
2.273e+06,1.8853e-05
2.273e+06,1.8853e-05
2.273e+06,1.8853e-05
2.2731e+06,1.8853e-05
2.2731e+06,1.8853e-05
2.2731e+06,1.8853e-05
2.2731e+06,1.8853e-05
2.2732e+06,1.8852e-05
2.2732e+06,1.8852e-05
2.2732e+06,1.8852e-05
2.2732e+06,1.8852e-05
2.2733e+06,1.8852e-05
2.2733e+06,1.8852e-05
2.2733e+06,1.8852e-05
2.2733e+06,1.8852e-05
2.2734e+06,1.8851e-05
2.2734e+06,1.8851e-05
2.2734e+06,1.8851e-05
2.2734e+06,1.8851e-05
2.2735e+06,1.8851e-05
2.2735e+06,1.8851e-05
2.2735e+06,1.8851e-05
2.2735e+06,1.8851e-05
2.2736e+06,1.8851e-05
2.2736e+06,1.8851e-05
2.2736e+06,1.885e-05
2.2736e+06,1.885e-05
2.2737e+06,1.885e-05
2.2737e+06,1.885e-05
2.2737e+06,1.885e-05
2.2737e+06,1.885e-05
2.2738e+06,1.885e-05
2.2738e+06,1.885e-05
2.2738e+06,1.885e-05
2.2738e+06,1.8849e-05
2.2739e+06,1.8849e-05
2.2739e+06,1.8849e-05
2.2739e+06,1.8849e-05
2.2739e+06,1.8849e-05
2.274e+06,1.8849e-05
2.274e+06,1.8849e-05
2.274e+06,1.8849e-05
2.274e+06,1.8848e-05
2.2741e+06,1.8848e-05
2.2741e+06,1.8848e-05
2.2741e+06,1.8848e-05
2.2741e+06,1.8848e-05
2.2742e+06,1.8848e-05
2.2742e+06,1.8848e-05
2.2742e+06,1.8848e-05
2.2742e+06,1.8848e-05
2.2743e+06,1.8848e-05
2.2743e+06,1.8847e-05
2.2743e+06,1.8847e-05
2.2743e+06,1.8847e-05
2.2744e+06,1.8847e-05
2.2744e+06,1.8847e-05
2.2744e+06,1.8847e-05
2.2744e+06,1.8847e-05
2.2745e+06,1.8847e-05
2.2745e+06,1.8846e-05
2.2745e+06,1.8846e-05
2.2745e+06,1.8846e-05
2.2746e+06,1.8846e-05
2.2746e+06,1.8846e-05
2.2746e+06,1.8846e-05
2.2746e+06,1.8846e-05
2.2747e+06,1.8846e-05
2.2747e+06,1.8846e-05
2.2747e+06,1.8845e-05
2.2747e+06,1.8845e-05
2.2748e+06,1.8845e-05
2.2748e+06,1.8845e-05
2.2748e+06,1.8845e-05
2.2748e+06,1.8845e-05
2.2749e+06,1.8845e-05
2.2749e+06,1.8845e-05
2.2749e+06,1.8845e-05
2.2749e+06,1.8845e-05
2.275e+06,1.8844e-05
2.275e+06,1.8844e-05
2.275e+06,1.8844e-05
2.275e+06,1.8844e-05
2.2751e+06,1.8844e-05
2.2751e+06,1.8844e-05
2.2751e+06,1.8844e-05
2.2751e+06,1.8844e-05
2.2752e+06,1.8844e-05
2.2752e+06,1.8844e-05
2.2752e+06,1.8843e-05
2.2752e+06,1.8843e-05
2.2753e+06,1.8843e-05
2.2753e+06,1.8843e-05
2.2753e+06,1.8843e-05
2.2753e+06,1.8843e-05
2.2754e+06,1.8843e-05
2.2754e+06,1.8843e-05
2.2754e+06,1.8842e-05
2.2754e+06,1.8842e-05
2.2755e+06,1.8842e-05
2.2755e+06,1.8842e-05
2.2755e+06,1.8842e-05
2.2755e+06,1.8842e-05
2.2756e+06,1.8842e-05
2.2756e+06,1.8842e-05
2.2756e+06,1.8842e-05
2.2756e+06,1.8841e-05
2.2757e+06,1.8841e-05
2.2757e+06,1.8841e-05
2.2757e+06,1.8841e-05
2.2757e+06,1.8841e-05
2.2758e+06,1.8841e-05
2.2758e+06,1.8841e-05
2.2758e+06,1.884e-05
2.2758e+06,1.884e-05
2.2759e+06,1.884e-05
2.2759e+06,1.884e-05
2.2759e+06,1.884e-05
2.2759e+06,1.884e-05
2.276e+06,1.884e-05
2.276e+06,1.884e-05
2.276e+06,1.884e-05
2.276e+06,1.884e-05
2.2761e+06,1.8839e-05
2.2761e+06,1.8839e-05
2.2761e+06,1.8839e-05
2.2761e+06,1.8839e-05
2.2762e+06,1.8839e-05
2.2762e+06,1.8839e-05
2.2762e+06,1.8839e-05
2.2762e+06,1.8839e-05
2.2763e+06,1.8839e-05
2.2763e+06,1.8838e-05
2.2763e+06,1.8838e-05
2.2763e+06,1.8838e-05
2.2764e+06,1.8838e-05
2.2764e+06,1.8838e-05
2.2764e+06,1.8838e-05
2.2764e+06,1.8838e-05
2.2765e+06,1.8838e-05
2.2765e+06,1.8837e-05
2.2765e+06,1.8837e-05
2.2765e+06,1.8837e-05
2.2766e+06,1.8837e-05
2.2766e+06,1.8837e-05
2.2766e+06,1.8837e-05
2.2766e+06,1.8837e-05
2.2767e+06,1.8837e-05
2.2767e+06,1.8837e-05
2.2767e+06,1.8837e-05
2.2767e+06,1.8836e-05
2.2768e+06,1.8836e-05
2.2768e+06,1.8836e-05
2.2768e+06,1.8836e-05
2.2768e+06,1.8836e-05
2.2769e+06,1.8836e-05
2.2769e+06,1.8836e-05
2.2769e+06,1.8836e-05
2.2769e+06,1.8835e-05
2.277e+06,1.8835e-05
2.277e+06,1.8835e-05
2.277e+06,1.8835e-05
2.277e+06,1.8835e-05
2.2771e+06,1.8835e-05
2.2771e+06,1.8835e-05
2.2771e+06,1.8835e-05
2.2771e+06,1.8835e-05
2.2772e+06,1.8834e-05
2.2772e+06,1.8834e-05
2.2772e+06,1.8834e-05
2.2772e+06,1.8834e-05
2.2773e+06,1.8834e-05
2.2773e+06,1.8834e-05
2.2773e+06,1.8834e-05
2.2773e+06,1.8834e-05
2.2774e+06,1.8834e-05
2.2774e+06,1.8834e-05
2.2774e+06,1.8833e-05
2.2774e+06,1.8833e-05
2.2775e+06,1.8833e-05
2.2775e+06,1.8833e-05
2.2775e+06,1.8833e-05
2.2775e+06,1.8833e-05
2.2776e+06,1.8833e-05
2.2776e+06,1.8832e-05
2.2776e+06,1.8832e-05
2.2776e+06,1.8832e-05
2.2777e+06,1.8832e-05
2.2777e+06,1.8832e-05
2.2777e+06,1.8832e-05
2.2777e+06,1.8832e-05
2.2778e+06,1.8832e-05
2.2778e+06,1.8832e-05
2.2778e+06,1.8832e-05
2.2778e+06,1.8832e-05
2.2779e+06,1.8831e-05
2.2779e+06,1.8831e-05
2.2779e+06,1.8831e-05
2.2779e+06,1.8831e-05
2.278e+06,1.8831e-05
2.278e+06,1.8831e-05
2.278e+06,1.8831e-05
2.278e+06,1.8831e-05
2.2781e+06,1.883e-05
2.2781e+06,1.883e-05
2.2781e+06,1.883e-05
2.2781e+06,1.883e-05
2.2782e+06,1.883e-05
2.2782e+06,1.883e-05
2.2782e+06,1.8829e-05
2.2782e+06,1.883e-05
2.2783e+06,1.8829e-05
2.2783e+06,1.8829e-05
2.2783e+06,1.8829e-05
2.2783e+06,1.8829e-05
2.2784e+06,1.8829e-05
2.2784e+06,1.8829e-05
2.2784e+06,1.8829e-05
2.2784e+06,1.8829e-05
2.2785e+06,1.8829e-05
2.2785e+06,1.8829e-05
2.2785e+06,1.8828e-05
2.2785e+06,1.8828e-05
2.2786e+06,1.8828e-05
2.2786e+06,1.8828e-05
2.2786e+06,1.8828e-05
2.2786e+06,1.8828e-05
2.2787e+06,1.8828e-05
2.2787e+06,1.8828e-05
2.2787e+06,1.8827e-05
2.2787e+06,1.8827e-05
2.2788e+06,1.8827e-05
2.2788e+06,1.8827e-05
2.2788e+06,1.8827e-05
2.2788e+06,1.8827e-05
2.2789e+06,1.8827e-05
2.2789e+06,1.8827e-05
2.2789e+06,1.8827e-05
2.2789e+06,1.8826e-05
2.279e+06,1.8826e-05
2.279e+06,1.8826e-05
2.279e+06,1.8826e-05
2.279e+06,1.8826e-05
2.2791e+06,1.8826e-05
2.2791e+06,1.8826e-05
2.2791e+06,1.8826e-05
2.2791e+06,1.8825e-05
2.2792e+06,1.8825e-05
2.2792e+06,1.8825e-05
2.2792e+06,1.8825e-05
2.2792e+06,1.8825e-05
2.2793e+06,1.8825e-05
2.2793e+06,1.8825e-05
2.2793e+06,1.8825e-05
2.2793e+06,1.8825e-05
2.2794e+06,1.8824e-05
2.2794e+06,1.8824e-05
2.2794e+06,1.8824e-05
2.2794e+06,1.8824e-05
2.2795e+06,1.8824e-05
2.2795e+06,1.8824e-05
2.2795e+06,1.8824e-05
2.2795e+06,1.8824e-05
2.2796e+06,1.8823e-05
2.2796e+06,1.8823e-05
2.2796e+06,1.8823e-05
2.2796e+06,1.8823e-05
2.2797e+06,1.8823e-05
2.2797e+06,1.8823e-05
2.2797e+06,1.8823e-05
2.2797e+06,1.8823e-05
2.2798e+06,1.8823e-05
2.2798e+06,1.8822e-05
2.2798e+06,1.8822e-05
2.2798e+06,1.8822e-05
2.2799e+06,1.8822e-05
2.2799e+06,1.8822e-05
2.2799e+06,1.8822e-05
2.2799e+06,1.8822e-05
2.28e+06,1.8822e-05
2.28e+06,1.8821e-05
2.28e+06,1.8821e-05
2.28e+06,1.8821e-05
2.2801e+06,1.8821e-05
2.2801e+06,1.8821e-05
2.2801e+06,1.8821e-05
2.2801e+06,1.8821e-05
2.2802e+06,1.8821e-05
2.2802e+06,1.8821e-05
2.2802e+06,1.882e-05
2.2802e+06,1.882e-05
2.2803e+06,1.882e-05
2.2803e+06,1.882e-05
2.2803e+06,1.882e-05
2.2803e+06,1.882e-05
2.2804e+06,1.882e-05
2.2804e+06,1.882e-05
2.2804e+06,1.882e-05
2.2804e+06,1.882e-05
2.2805e+06,1.8819e-05
2.2805e+06,1.8819e-05
2.2805e+06,1.8819e-05
2.2805e+06,1.8819e-05
2.2806e+06,1.8819e-05
2.2806e+06,1.8819e-05
2.2806e+06,1.8819e-05
